name_en *,sku,barcode,selling_price *,base_unit *,category,generic_name,brand_name,strength,dosage_form,manufacturer,description,units_per_pack,max_stock,initial_stock,purchase_price,batch_number,expiry_date
Vitamin D3 400IU/drop 100ml,DEM-0001,7000000000001,22.84,Bottle,Vitamins & Supplements,Cholecalciferol,Osso-D,400IU/drop,drops,Tabuk,Cholecalciferol 400IU/drop drops (1 btl),1,372,117,17.13,B-DEM-0001,2027-08-10
Esomeprazole 40mg,DEM-0002,7000000000002,34.35,Box,Gastrointestinal,Esomeprazole,Nexium,40mg,capsule,AstraZeneca,Esomeprazole 40mg capsule (14 box),14,551,274,24.28,B-DEM-0002,2028-10-23
Valsartan 160mg,DEM-0003,7000000000003,31.51,Box,Cardiovascular,Valsartan,Diovan,160mg,tablet,Novartis,Valsartan 160mg tablet (10 box),10,290,207,21.78,B-DEM-0003,2028-05-03
Celecoxib 200mg,DEM-0004,7000000000004,63.58,Box,Painkillers,Celecoxib,Celebrex,200mg,capsule,Pfizer,Celecoxib 200mg capsule (24 box),24,852,607,44.94,B-DEM-0004,2028-12-21
Diphenhydramine 12.5mg/5ml 60ml,DEM-0005,7000000000005,8.83,Bottle,Antihistamines,Diphenhydramine,Benadryl,12.5mg/5ml,syrup,J&J,Diphenhydramine 12.5mg/5ml syrup (1 btl),1,1078,978,6.10,B-DEM-0005,2028-11-07
Magnesium 300mg,DEM-0006,7000000000006,76.60,Box,Vitamins & Supplements,Magnesium Citrate,Magvital,300mg,tablet,Bayer,Magnesium Citrate 300mg tablet (60 box),60,1338,1172,50.90,B-DEM-0006,2028-01-15
Folic Acid 5mg,DEM-0007,7000000000007,14.47,Box,Baby & Mother,Folic Acid,Folacin,5mg,tablet,Teva,Folic Acid 5mg tablet (24 box),24,845,747,9.55,B-DEM-0007,2028-09-15
Losartan 50mg,DEM-0008,7000000000008,20.24,Box,Cardiovascular,Losartan,Cozaar,50mg,tablet,MSD,Losartan 50mg tablet (14 box),14,1165,924,14.16,B-DEM-0008,2028-04-24
Clindamycin 300mg,DEM-0009,7000000000009,70.83,Box,Antibiotics,Clindamycin,Dalacin,300mg,capsule,Pfizer,Clindamycin 300mg capsule (28 box),28,1108,1015,43.47,B-DEM-0009,2027-08-16
Artificial Tears 0.5% 150ml,DEM-0010,7000000000010,34.64,Bottle,Eye Care,Carboxymethylcellulose,Refresh,0.5%,eye_drops,Allergan,Carboxymethylcellulose 0.5% eye_drops (1 btl),1,1166,926,24.65,B-DEM-0010,2027-09-15
Glimepiride 4mg,DEM-0011,7000000000011,37.02,Box,Diabetes Care,Glimepiride,Amaryl,4mg,tablet,Sanofi,Glimepiride 4mg tablet (28 box),28,1520,1183,25.47,B-DEM-0011,2027-08-09
Lisinopril 5mg,DEM-0012,7000000000012,16.94,Box,Cardiovascular,Lisinopril,Zestril,5mg,tablet,AstraZeneca,Lisinopril 5mg tablet (28 box),28,690,300,11.06,B-DEM-0012,2028-08-02
Infant Formula 400g,DEM-0013,7000000000013,1310.28,Pack,Baby & Mother,Infant Formula,Aptamil,400g,powder,Danone,Infant Formula 400g powder (30 pack),30,388,158,904.17,B-DEM-0013,2028-03-29
